,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
18,txn_4396807,cust_17,electric household essentials,item_13_ehe,23.0,1.0,23.0,digital wallet,in-store,2022-02-07,False,208.0
19,txn_4206593,cust_01,furniture,item_21_food,35.0,5.536379583994654,108.5,digital wallet,online,2025-01-13,False,116.0
20,txn_9939063,cust_14,beverages,item_7_bev,14.0,9.0,126.0,digital wallet,in-store,2024-01-14,True,99.0
21,txn_8685338,cust_15,milk products,item_21_food,35.0,3.0,105.0,credit card,in-store,2023-10-29,True,118.0
22,txn_6547964,cust_10,electric household essentials,item_4_ehe,9.5,7.0,66.5,cash,in-store,2022-08-15,True,155.0
23,txn_3314099,cust_04,food,item_10_food,18.5,1.0,18.5,cash,online,2023-09-30,False,214.0
24,txn_9980736,cust_13,furniture,item_14_fur,24.5,2.0,49.0,cash,online,2023-08-29,False,173.0
25,txn_3481599,cust_05,furniture,item_24_ehe,39.5,5.536379583994654,108.5,cash,online,2022-09-08,False,116.0
26,txn_9057609,cust_18,butchers,item_20_but,33.5,4.0,134.0,credit card,in-store,2022-03-16,True,94.0
27,txn_1599706,cust_14,furniture,item_25_fur,41.0,10.0,410.0,credit card,in-store,2024-03-24,True,1.0
28,txn_1598860,cust_08,food,item_14_food,24.5,10.0,245.0,cash,in-store,2022-10-23,True,34.0
29,txn_7138501,cust_18,patisserie,item_22_pat,36.5,5.0,182.5,credit card,in-store,2022-03-10,False,64.0
30,txn_5444504,cust_05,food,item_11_food,20.0,10.0,200.0,digital wallet,online,2022-04-26,False,54.0
31,txn_4353295,cust_22,patisserie,item_6_pat,12.5,8.0,100.0,credit card,online,2022-04-05,True,122.0
32,txn_1543244,cust_20,food,item_14_ehe,24.5,8.0,196.0,credit card,online,2024-10-25,True,56.0
33,txn_1494700,cust_12,electric household essentials,item_21_ehe,35.0,9.0,315.0,credit card,in-store,2024-03-07,True,14.0
34,txn_1621497,cust_06,patisserie,item_13_fur,23.0,5.536379583994654,108.5,cash,in-store,2023-02-18,True,116.0
35,txn_6398436,cust_15,beverages,item_25_bev,41.0,7.0,287.0,credit card,in-store,2024-06-03,True,21.0
36,txn_9065245,cust_02,food,item_23_food,38.0,2.0,76.0,digital wallet,in-store,2024-03-10,False,145.0
37,txn_6963438,cust_11,furniture,item_10_fur,18.5,5.0,92.5,credit card,online,2024-04-23,True,128.0
38,txn_8312797,cust_14,beverages,item_11_bev,20.0,5.0,100.0,digital wallet,online,2022-06-03,True,122.0
39,txn_5836005,cust_19,butchers,item_23_but,38.0,5.0,190.0,credit card,in-store,2024-10-19,False,60.0
40,txn_4223250,cust_16,beverages,item_22_bev,36.5,7.0,255.5,cash,online,2023-05-31,True,31.0
41,txn_1019817,cust_16,electric household essentials,item_10_ehe,18.5,5.0,92.5,cash,online,2022-08-01,True,128.0
42,txn_1110407,cust_25,butchers,item_24_but,39.5,7.0,276.5,digital wallet,in-store,2022-10-21,True,23.0
43,txn_6276518,cust_24,beverages,item_8_bev,15.5,3.0,46.5,cash,in-store,2024-04-08,True,176.0
44,txn_4740738,cust_25,food,item_3_food,8.0,1.0,8.0,digital wallet,in-store,2022-04-19,True,225.0
45,txn_9587232,cust_20,food,item_12_food,21.5,5.0,107.5,digital wallet,online,2023-02-28,True,117.0
46,txn_6404316,cust_04,computers and electric accessories,item_16_cea,27.5,6.0,165.0,credit card,online,2022-04-06,False,74.0
47,txn_9331642,cust_12,patisserie,item_11_pat,20.0,4.0,80.0,credit card,online,2022-07-06,True,140.0
48,txn_9729422,cust_13,butchers,item_16_but,27.5,6.0,165.0,credit card,online,2024-12-31,True,74.0
49,txn_8425168,cust_25,milk products,item_16_milk,27.5,7.0,192.5,cash,in-store,2022-03-12,True,58.0
50,txn_5379241,cust_05,butchers,item_20_but,33.5,10.0,335.0,credit card,in-store,2023-04-12,False,9.0
51,txn_8413369,cust_23,computers and electric accessories,item_5_cea,11.0,6.0,66.0,credit card,online,2024-03-09,True,156.0
52,txn_4836321,cust_21,food,item_12_food,21.5,10.0,215.0,digital wallet,in-store,2023-01-14,False,46.0
53,txn_9451794,cust_24,milk products,item_19_milk,32.0,3.0,96.0,credit card,online,2024-01-28,True,125.0
54,txn_8218431,cust_01,furniture,item_23_fur,38.0,5.0,190.0,digital wallet,online,2023-04-29,False,60.0
55,txn_2383377,cust_15,furniture,item_7_fur,14.0,3.0,42.0,digital wallet,in-store,2023-04-02,True,182.0
56,txn_7909783,cust_12,computers and electric accessories,item_5_cea,11.0,1.0,11.0,credit card,online,2023-12-17,True,222.0
57,txn_5046007,cust_07,computers and electric accessories,item_15_cea,26.0,9.0,234.0,cash,online,2024-07-22,True,38.0
58,txn_6966182,cust_02,furniture,item_16_fur,27.5,9.0,247.5,cash,online,2024-09-06,True,32.0
59,txn_3424571,cust_09,milk products,item_6_milk,12.5,7.0,87.5,credit card,online,2023-01-13,False,132.0
60,txn_6820452,cust_10,computers and electric accessories,item_24_cea,39.5,8.0,316.0,credit card,in-store,2023-04-18,False,13.0
61,txn_1998771,cust_25,milk products,item_16_milk,27.5,3.0,82.5,digital wallet,online,2024-11-07,True,138.0
62,txn_1132097,cust_24,patisserie,item_11_pat,20.0,9.0,180.0,credit card,in-store,2023-05-18,True,66.0
63,txn_5418871,cust_04,computers and electric accessories,item_22_cea,36.5,7.0,255.5,cash,in-store,2022-03-16,False,31.0
64,txn_6952276,cust_01,food,item_22_food,36.5,10.0,365.0,credit card,online,2024-08-02,True,5.0
65,txn_6340470,cust_17,butchers,item_2_but,6.5,6.0,39.0,credit card,in-store,2022-10-12,True,186.0
66,txn_5885894,cust_01,patisserie,item_14_pat,24.5,10.0,245.0,credit card,in-store,2022-02-09,False,34.0
67,txn_3671271,cust_18,patisserie,item_12_pat,21.5,8.0,172.0,cash,in-store,2023-11-27,False,69.0
68,txn_2719047,cust_03,butchers,item_20_but,33.5,4.0,134.0,credit card,online,2023-11-21,True,94.0
69,txn_9908330,cust_19,food,item_18_food,30.5,4.0,122.0,credit card,online,2022-09-29,True,104.0
70,txn_2016332,cust_17,patisserie,item_1_pat,5.0,6.0,30.0,digital wallet,online,2022-12-17,True,199.0
71,txn_7363165,cust_25,beverages,item_4_bev,9.5,7.0,66.5,digital wallet,in-store,2023-03-25,True,155.0
72,txn_1260450,cust_25,furniture,item_22_fur,36.5,10.0,365.0,digital wallet,in-store,2023-12-24,True,5.0
73,txn_6315447,cust_21,patisserie,item_7_pat,14.0,9.0,126.0,digital wallet,in-store,2025-01-12,False,99.0
74,txn_5973228,cust_12,beverages,item_7_bev,14.0,6.0,84.0,digital wallet,online,2023-12-25,True,137.0
75,txn_2780662,cust_02,milk products,item_19_milk,32.0,10.0,320.0,digital wallet,in-store,2023-01-19,True,12.0
76,txn_1142481,cust_02,beverages,item_22_bev,36.5,6.0,219.0,cash,in-store,2023-02-07,True,45.0
77,txn_3933685,cust_09,computers and electric accessories,item_20_cea,33.5,10.0,335.0,credit card,online,2022-04-15,True,9.0
78,txn_8955685,cust_24,food,item_20_food,33.5,2.0,67.0,digital wallet,online,2023-04-24,True,154.0
79,txn_1061030,cust_20,computers and electric accessories,item_22_cea,36.5,4.0,146.0,digital wallet,online,2024-07-14,True,87.0
80,txn_7821493,cust_07,patisserie,item_17_pat,29.0,10.0,290.0,credit card,in-store,2024-12-17,True,19.0
81,txn_8114453,cust_10,electric household essentials,item_21_ehe,35.0,2.0,70.0,digital wallet,in-store,2023-05-09,False,151.0
82,txn_8024803,cust_09,furniture,item_11_fur,20.0,8.0,160.0,digital wallet,in-store,2024-08-22,False,77.0
83,txn_4532214,cust_25,patisserie,item_8_food,15.5,5.536379583994654,108.5,credit card,in-store,2024-03-25,False,116.0
84,txn_5062634,cust_04,patisserie,item_25_pat,41.0,2.0,82.0,credit card,online,2023-07-06,True,139.0
85,txn_8244728,cust_08,food,item_7_food,14.0,1.0,14.0,credit card,in-store,2024-04-27,True,219.0
86,txn_3858145,cust_17,furniture,item_21_fur,35.0,3.0,105.0,digital wallet,online,2023-04-01,True,118.0
87,txn_2646301,cust_18,furniture,item_24_fur,39.5,9.0,355.5,credit card,in-store,2022-12-07,False,6.0
88,txn_2414530,cust_24,milk products,item_8_milk,15.5,8.0,124.0,cash,online,2024-06-20,True,101.0
89,txn_8322008,cust_22,food,item_4_food,9.5,3.0,28.5,cash,in-store,2024-08-20,False,201.0
90,txn_3035546,cust_19,beverages,item_14_bev,24.5,2.0,49.0,credit card,in-store,2023-07-12,True,173.0
91,txn_7296720,cust_18,patisserie,item_4_pat,9.5,5.0,47.5,cash,online,2024-09-12,True,175.0
92,txn_8414071,cust_20,patisserie,item_12_pat,21.5,9.0,193.5,cash,in-store,2023-05-02,True,57.0
93,txn_5705131,cust_19,milk products,item_4_milk,9.5,4.0,38.0,digital wallet,online,2024-03-27,True,187.0
94,txn_5938028,cust_18,computers and electric accessories,item_7_cea,14.0,1.0,14.0,digital wallet,online,2023-02-20,True,219.0
95,txn_1958345,cust_08,electric household essentials,item_4_ehe,9.5,8.0,76.0,cash,in-store,2024-06-28,True,145.0
96,txn_1528585,cust_15,electric household essentials,item_6_ehe,12.5,1.0,12.5,credit card,in-store,2024-09-17,True,221.0
97,txn_9619859,cust_01,butchers,item_21_but,35.0,4.0,140.0,cash,in-store,2024-04-05,False,89.0
98,txn_6158929,cust_21,food,item_11_food,20.0,6.0,120.0,cash,online,2022-01-29,True,105.0
99,txn_7209607,cust_25,food,item_18_food,30.5,6.0,183.0,credit card,in-store,2023-08-25,True,63.0
100,txn_5328604,cust_07,food,item_20_food,33.5,10.0,335.0,cash,online,2024-07-08,False,9.0
101,txn_4324641,cust_01,patisserie,item_16_pat,27.5,6.0,165.0,cash,in-store,2023-11-07,False,74.0
102,txn_9464391,cust_04,food,item_18_food,30.5,10.0,305.0,cash,online,2023-11-17,True,15.0
103,txn_2940500,cust_06,computers and electric accessories,item_25_cea,41.0,1.0,41.0,cash,in-store,2024-11-05,False,183.0
104,txn_1945960,cust_09,butchers,item_8_but,15.5,10.0,155.0,digital wallet,in-store,2023-04-06,False,80.0
105,txn_8219228,cust_17,computers and electric accessories,item_10_cea,18.5,5.0,92.5,cash,online,2022-05-27,False,128.0
106,txn_5471094,cust_14,butchers,item_2_but,6.5,3.0,19.5,digital wallet,in-store,2022-08-24,False,212.0
107,txn_9255329,cust_01,furniture,item_25_fur,41.0,7.0,287.0,digital wallet,in-store,2022-03-02,False,21.0
108,txn_9279462,cust_25,furniture,item_5_fur,11.0,3.0,33.0,credit card,in-store,2022-02-05,False,194.0
109,txn_7956502,cust_06,butchers,item_8_but,15.5,7.0,108.5,credit card,in-store,2024-04-30,True,116.0
110,txn_1352831,cust_04,food,item_22_food,36.5,3.0,109.5,credit card,online,2023-10-31,True,115.0
111,txn_4372655,cust_08,food,item_9_food,17.0,7.0,119.0,cash,in-store,2024-11-03,False,106.0
112,txn_5419965,cust_23,computers and electric accessories,item_11_but,20.0,5.536379583994654,108.5,digital wallet,online,2024-01-16,False,116.0
113,txn_7655704,cust_11,computers and electric accessories,item_21_cea,35.0,8.0,280.0,digital wallet,online,2022-08-08,True,22.0
114,txn_8210621,cust_03,beverages,item_24_ehe,39.5,5.536379583994654,108.5,digital wallet,online,2024-01-03,False,116.0
115,txn_6908058,cust_25,computers and electric accessories,item_8_cea,15.5,10.0,155.0,cash,in-store,2023-07-22,False,80.0
116,txn_9204828,cust_07,computers and electric accessories,item_25_cea,41.0,7.0,287.0,cash,online,2022-03-05,True,21.0
117,txn_3208232,cust_25,electric household essentials,item_8_ehe,15.5,4.0,62.0,digital wallet,in-store,2024-01-13,False,161.0
118,txn_8586300,cust_11,computers and electric accessories,item_16_food,27.5,5.536379583994654,108.5,credit card,online,2022-02-08,False,116.0
119,txn_2212643,cust_09,food,item_3_food,8.0,4.0,32.0,credit card,in-store,2022-12-29,False,196.0
120,txn_8215469,cust_17,milk products,item_23_milk,38.0,10.0,380.0,digital wallet,in-store,2024-03-16,True,3.0
121,txn_3403695,cust_25,beverages,item_23_bev,38.0,8.0,304.0,cash,online,2024-09-27,True,16.0
122,txn_2878134,cust_18,butchers,item_8_but,15.5,9.0,139.5,credit card,in-store,2024-05-10,True,90.0
123,txn_3123571,cust_15,furniture,item_23_fur,38.0,3.0,114.0,digital wallet,online,2022-08-07,True,110.0
124,txn_9940030,cust_25,beverages,item_19_bev,32.0,6.0,192.0,credit card,in-store,2022-01-19,True,59.0
125,txn_6195024,cust_13,beverages,item_20_bev,33.5,5.0,167.5,cash,online,2024-08-09,False,72.0
126,txn_5243520,cust_13,patisserie,item_10_pat,18.5,5.0,92.5,cash,in-store,2024-05-16,False,128.0
127,txn_4608122,cust_21,butchers,item_16_food,27.5,10.0,275.0,digital wallet,online,2022-10-01,False,24.0
128,txn_6923419,cust_17,furniture,item_5_fur,11.0,8.0,88.0,digital wallet,online,2022-06-28,False,131.0
129,txn_1112365,cust_19,food,item_24_food,39.5,10.0,395.0,cash,online,2023-09-24,True,2.0
130,txn_6989569,cust_11,milk products,item_21_milk,35.0,2.0,70.0,credit card,in-store,2022-01-17,False,151.0
131,txn_5647023,cust_12,furniture,item_24_fur,39.5,4.0,158.0,digital wallet,in-store,2022-04-14,True,78.0
132,txn_8049831,cust_18,beverages,item_6_bev,12.5,2.0,25.0,cash,in-store,2023-01-05,False,205.0
133,txn_2953434,cust_25,furniture,item_25_fur,41.0,10.0,410.0,credit card,in-store,2023-08-10,True,1.0
134,txn_3831408,cust_18,milk products,item_1_milk,5.0,10.0,50.0,digital wallet,online,2022-02-11,True,172.0
135,txn_1249742,cust_05,milk products,item_24_milk,39.5,10.0,395.0,digital wallet,online,2024-03-21,True,2.0
136,txn_4633046,cust_13,computers and electric accessories,item_2_cea,6.5,5.0,32.5,digital wallet,online,2023-08-25,True,195.0
137,txn_3519817,cust_22,butchers,item_18_but,30.5,4.0,122.0,digital wallet,online,2022-06-14,True,104.0
138,txn_1154680,cust_25,furniture,item_21_food,35.0,5.536379583994654,108.5,credit card,online,2022-12-18,False,116.0
139,txn_9177662,cust_15,furniture,item_14_ehe,24.5,5.536379583994654,108.5,cash,in-store,2024-09-30,True,116.0
140,txn_4801202,cust_16,furniture,item_1_fur,5.0,3.0,15.0,digital wallet,online,2024-05-31,False,218.0
141,txn_6149882,cust_09,beverages,item_20_bev,33.5,1.0,33.5,credit card,online,2023-01-22,True,193.0
142,txn_8809000,cust_23,milk products,item_3_milk,8.0,3.0,24.0,cash,in-store,2023-01-10,True,207.0
143,txn_5008001,cust_03,electric household essentials,item_10_ehe,18.5,6.0,111.0,credit card,online,2024-11-04,True,113.0
144,txn_5111184,cust_19,milk products,item_11_milk,20.0,6.0,120.0,credit card,online,2024-07-18,True,105.0
145,txn_1499774,cust_07,butchers,item_3_but,8.0,5.0,40.0,credit card,in-store,2022-12-15,True,184.0
146,txn_2565828,cust_21,food,item_24_food,39.5,10.0,395.0,credit card,online,2022-02-18,False,2.0
147,txn_6312937,cust_14,computers and electric accessories,item_13_cea,23.0,2.0,46.0,digital wallet,in-store,2024-02-09,False,177.0
148,txn_8775503,cust_08,computers and electric accessories,item_6_cea,12.5,2.0,25.0,digital wallet,in-store,2024-10-11,False,205.0
149,txn_3541663,cust_25,furniture,item_2_fur,6.5,5.0,32.5,digital wallet,in-store,2023-07-19,True,195.0
150,txn_4947386,cust_13,food,item_18_food,30.5,10.0,305.0,cash,online,2024-11-12,False,15.0
151,txn_4276451,cust_17,beverages,item_22_bev,36.5,1.0,36.5,credit card,online,2024-05-27,False,190.0
152,txn_3380295,cust_08,beverages,item_6_bev,12.5,5.0,62.5,cash,online,2023-02-08,False,160.0
153,txn_1390866,cust_09,patisserie,item_6_pat,12.5,2.0,25.0,digital wallet,in-store,2024-03-30,True,205.0
154,txn_8616546,cust_09,beverages,item_21_bev,35.0,8.0,280.0,credit card,online,2023-04-01,True,22.0
155,txn_1804192,cust_20,furniture,item_8_fur,15.5,9.0,139.5,cash,online,2024-06-07,True,90.0
156,txn_5046818,cust_02,butchers,item_22_but,36.5,6.0,219.0,digital wallet,in-store,2024-07-03,False,45.0
157,txn_4626993,cust_24,butchers,item_13_but,23.0,7.0,161.0,credit card,online,2023-08-23,False,76.0
158,txn_5256349,cust_25,beverages,item_2_bev,6.5,4.0,26.0,digital wallet,online,2022-09-27,False,204.0
159,txn_3822751,cust_21,butchers,item_7_milk,14.0,9.0,126.0,digital wallet,in-store,2024-03-04,False,99.0
160,txn_1882210,cust_13,food,item_14_food,24.5,4.0,98.0,digital wallet,in-store,2022-03-02,True,124.0
161,txn_9209383,cust_12,electric household essentials,item_7_ehe,14.0,9.0,126.0,credit card,in-store,2024-09-16,False,99.0
162,txn_2196324,cust_11,butchers,item_21_but,35.0,9.0,315.0,cash,in-store,2024-02-08,True,14.0
163,txn_7020797,cust_22,food,item_9_food,17.0,5.0,85.0,digital wallet,in-store,2024-04-20,False,136.0
164,txn_7594834,cust_22,furniture,item_25_fur,41.0,1.0,41.0,credit card,in-store,2024-03-16,False,183.0
165,txn_3229559,cust_02,beverages,item_7_bev,14.0,9.0,126.0,digital wallet,online,2022-12-02,True,99.0
166,txn_1336269,cust_19,beverages,item_7_bev,14.0,6.0,84.0,digital wallet,online,2024-12-25,True,137.0
167,txn_2479337,cust_10,patisserie,item_25_pat,41.0,7.0,287.0,credit card,in-store,2023-08-05,True,21.0
168,txn_8784273,cust_25,computers and electric accessories,item_14_cea,24.5,4.0,98.0,cash,in-store,2022-05-02,True,124.0
169,txn_7771182,cust_10,electric household essentials,item_19_ehe,32.0,6.0,192.0,credit card,in-store,2022-01-20,True,59.0
170,txn_1132339,cust_01,beverages,item_11_bev,20.0,4.0,80.0,credit card,online,2023-07-12,True,140.0
171,txn_8283332,cust_16,beverages,item_23_bev,38.0,6.0,228.0,cash,online,2023-11-13,False,41.0
172,txn_9496190,cust_18,computers and electric accessories,item_18_cea,30.5,3.0,91.5,cash,online,2024-02-24,True,130.0
173,txn_5205620,cust_17,patisserie,item_11_pat,20.0,7.0,140.0,cash,in-store,2023-06-26,True,89.0
174,txn_4448047,cust_03,milk products,item_8_milk,15.5,6.0,93.0,credit card,online,2022-06-15,False,127.0
175,txn_2163190,cust_20,patisserie,item_16_pat,27.5,2.0,55.0,digital wallet,online,2022-05-30,True,169.0
176,txn_3338914,cust_16,food,item_20_food,33.5,10.0,335.0,digital wallet,online,2024-05-29,False,9.0
177,txn_8959624,cust_09,milk products,item_1_milk,5.0,7.0,35.0,digital wallet,online,2024-12-18,False,191.0
178,txn_1821423,cust_22,furniture,item_25_fur,41.0,2.0,82.0,credit card,online,2022-01-13,True,139.0
179,txn_1175914,cust_13,butchers,item_13_fur,23.0,5.536379583994654,108.5,cash,in-store,2023-05-19,False,116.0
180,txn_9760482,cust_07,computers and electric accessories,item_11_cea,20.0,9.0,180.0,digital wallet,in-store,2023-01-06,True,66.0
181,txn_8460432,cust_15,furniture,item_5_fur,11.0,8.0,88.0,digital wallet,online,2022-02-05,True,131.0
182,txn_9610555,cust_15,beverages,item_2_ehe,6.5,5.536379583994654,108.5,cash,in-store,2022-11-15,False,116.0
183,txn_8136588,cust_07,milk products,item_16_milk,27.5,7.0,192.5,digital wallet,in-store,2022-10-24,False,58.0
184,txn_6630594,cust_07,milk products,item_3_milk,8.0,5.0,40.0,cash,in-store,2023-12-03,True,184.0
185,txn_4844684,cust_20,butchers,item_20_but,33.5,5.0,167.5,digital wallet,online,2022-07-23,False,72.0
186,txn_9882772,cust_09,furniture,item_17_fur,29.0,9.0,261.0,cash,online,2023-08-07,True,28.0
187,txn_2611065,cust_04,milk products,item_15_milk,26.0,8.0,208.0,cash,in-store,2023-02-05,True,49.0
188,txn_9896056,cust_10,electric household essentials,item_20_ehe,33.5,3.0,100.5,digital wallet,online,2022-12-29,True,121.0
189,txn_2749184,cust_24,food,item_20_food,33.5,5.0,167.5,credit card,online,2023-04-18,True,72.0
190,txn_3135312,cust_11,electric household essentials,item_16_ehe,27.5,10.0,275.0,cash,online,2022-09-27,True,24.0
191,txn_4879766,cust_13,computers and electric accessories,item_20_cea,33.5,4.0,134.0,digital wallet,online,2023-06-03,False,94.0
192,txn_5822350,cust_16,electric household essentials,item_23_ehe,38.0,1.0,38.0,cash,in-store,2022-03-21,True,187.0
193,txn_2755139,cust_21,milk products,item_4_milk,9.5,1.0,9.5,digital wallet,online,2023-12-19,False,224.0
194,txn_1484334,cust_01,butchers,item_7_but,14.0,3.0,42.0,cash,online,2023-03-19,True,182.0
195,txn_3557526,cust_21,computers and electric accessories,item_16_cea,27.5,9.0,247.5,digital wallet,in-store,2023-12-25,True,32.0
196,txn_8960682,cust_25,electric household essentials,item_1_ehe,5.0,2.0,10.0,cash,online,2023-06-10,False,223.0
197,txn_8973416,cust_13,butchers,item_13_but,23.0,6.0,138.0,cash,in-store,2022-09-10,True,91.0
198,txn_5487046,cust_22,computers and electric accessories,item_19_cea,32.0,9.0,288.0,cash,online,2022-06-06,False,20.0
199,txn_5945222,cust_04,butchers,item_20_but,33.5,5.0,167.5,digital wallet,in-store,2024-08-11,False,72.0
200,txn_1334483,cust_17,computers and electric accessories,item_11_cea,20.0,3.0,60.0,cash,online,2023-07-17,False,163.0
201,txn_8777313,cust_20,food,item_25_food,41.0,3.0,123.0,digital wallet,in-store,2023-04-20,False,102.0
202,txn_2690179,cust_12,electric household essentials,item_12_ehe,21.5,2.0,43.0,digital wallet,in-store,2023-09-09,True,181.0
203,txn_2795990,cust_03,electric household essentials,item_22_ehe,36.5,2.0,73.0,digital wallet,in-store,2024-07-15,False,149.0
204,txn_1402493,cust_24,furniture,item_24_fur,39.5,5.0,197.5,credit card,in-store,2024-11-27,True,55.0
205,txn_2438514,cust_15,patisserie,item_13_pat,23.0,3.0,69.0,digital wallet,online,2024-02-13,True,152.0
206,txn_6229786,cust_04,food,item_18_food,30.5,2.0,61.0,cash,in-store,2022-01-20,False,162.0
207,txn_6490151,cust_08,computers and electric accessories,item_21_cea,35.0,4.0,140.0,digital wallet,in-store,2024-10-17,False,89.0
208,txn_9331694,cust_13,computers and electric accessories,item_2_cea,6.5,8.0,52.0,credit card,online,2023-12-09,False,170.0
209,txn_8547389,cust_11,electric household essentials,item_17_ehe,29.0,4.0,116.0,cash,online,2022-05-26,False,108.0
210,txn_7324151,cust_16,computers and electric accessories,item_21_cea,35.0,2.0,70.0,credit card,in-store,2024-08-30,False,151.0
211,txn_1588276,cust_20,butchers,item_8_but,15.5,3.0,46.5,digital wallet,in-store,2022-10-08,True,176.0
212,txn_6590263,cust_14,patisserie,item_1_pat,5.0,7.0,35.0,digital wallet,online,2024-12-11,False,191.0
213,txn_2251132,cust_20,food,item_6_food,12.5,4.0,50.0,cash,online,2024-07-15,False,172.0
214,txn_1048755,cust_05,butchers,item_25_but,41.0,3.0,123.0,credit card,online,2024-10-06,True,102.0
215,txn_2530704,cust_25,butchers,item_23_but,38.0,2.0,76.0,digital wallet,in-store,2024-01-04,False,145.0
216,txn_7804271,cust_22,patisserie,item_1_bev,5.0,8.0,40.0,cash,online,2023-02-10,True,184.0
217,txn_6926974,cust_22,computers and electric accessories,item_4_cea,9.5,5.0,47.5,credit card,online,2024-10-16,True,175.0
218,txn_1722933,cust_20,computers and electric accessories,item_21_cea,35.0,7.0,245.0,cash,online,2023-08-12,False,34.0
219,txn_5846723,cust_05,patisserie,item_10_pat,18.5,3.0,55.5,cash,in-store,2024-01-28,False,168.0
220,txn_8759839,cust_10,milk products,item_2_milk,6.5,1.0,6.5,digital wallet,online,2024-06-03,False,226.0
221,txn_1747548,cust_04,beverages,item_25_bev,41.0,2.0,82.0,digital wallet,online,2024-11-06,True,139.0
222,txn_2202698,cust_16,milk products,item_8_milk,15.5,6.0,93.0,digital wallet,in-store,2022-08-18,False,127.0
223,txn_7296074,cust_23,computers and electric accessories,item_18_cea,30.5,5.0,152.5,credit card,online,2022-10-09,True,82.0
224,txn_8786633,cust_16,patisserie,item_24_pat,39.5,3.0,118.5,credit card,online,2022-09-14,True,107.0
225,txn_4174281,cust_19,butchers,item_1_but,5.0,7.0,35.0,digital wallet,in-store,2023-04-18,True,191.0
226,txn_3866783,cust_12,food,item_25_food,41.0,3.0,123.0,credit card,in-store,2022-03-27,False,102.0
227,txn_9048177,cust_08,patisserie,item_6_pat,12.5,2.0,25.0,digital wallet,in-store,2023-11-03,False,205.0
228,txn_8842339,cust_22,beverages,item_12_bev,21.5,8.0,172.0,digital wallet,in-store,2023-05-14,False,69.0
229,txn_6288602,cust_12,butchers,item_21_but,35.0,8.0,280.0,credit card,in-store,2023-11-28,True,22.0
230,txn_3805794,cust_05,butchers,item_23_but,38.0,5.0,190.0,credit card,online,2024-08-29,True,60.0
231,txn_5488509,cust_21,butchers,item_16_but,27.5,7.0,192.5,digital wallet,online,2022-02-12,False,58.0
232,txn_1811555,cust_15,food,item_18_pat,30.5,5.536379583994654,108.5,cash,online,2023-07-31,True,116.0
233,txn_4878744,cust_02,electric household essentials,item_10_ehe,18.5,4.0,74.0,digital wallet,online,2022-06-26,True,147.0
234,txn_9246169,cust_14,electric household essentials,item_23_pat,38.0,5.536379583994654,108.5,cash,online,2023-08-16,False,116.0
235,txn_3303186,cust_06,food,item_5_food,11.0,6.0,66.0,credit card,in-store,2022-06-10,True,156.0
236,txn_8503614,cust_12,electric household essentials,item_21_ehe,35.0,3.0,105.0,credit card,online,2022-12-14,True,118.0
237,txn_7214951,cust_04,beverages,item_25_bev,41.0,5.0,205.0,cash,in-store,2023-10-12,True,51.0
